current_date,temperature,uncertainty,city,country,lat,lon
1981-04-01,27.907,0.201,Abidjan,Côte D'Ivoire,5.63,-3.23
1981-05-01,26.606,0.141,Abidjan,Côte D'Ivoire,5.63,-3.23
1981-06-01,26.039,0.391,Abidjan,Côte D'Ivoire,5.63,-3.23
1981-07-01,24.129,0.415,Abidjan,Côte D'Ivoire,5.63,-3.23
1981-08-01,24.358,0.258,Abidjan,Côte D'Ivoire,5.63,-3.23
1981-09-01,24.999,0.265,Abidjan,Côte D'Ivoire,5.63,-3.23
1981-10-01,26.141,0.252,Abidjan,Côte D'Ivoire,5.63,-3.23
1981-11-01,27.048,0.381,Abidjan,Côte D'Ivoire,5.63,-3.23
1981-12-01,27.279,0.318,Abidjan,Côte D'Ivoire,5.63,-3.23
1982-01-01,26.790000000000006,0.287,Abidjan,Côte D'Ivoire,5.63,-3.23
1982-02-01,28.3,0.6940000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23
1982-03-01,27.744,0.5529999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23
1982-04-01,27.593000000000004,0.212,Abidjan,Côte D'Ivoire,5.63,-3.23
1982-05-01,26.479,0.288,Abidjan,Côte D'Ivoire,5.63,-3.23
1982-06-01,25.3,0.303,Abidjan,Côte D'Ivoire,5.63,-3.23
1982-07-01,24.272,0.382,Abidjan,Côte D'Ivoire,5.63,-3.23
1982-08-01,23.71,0.241,Abidjan,Côte D'Ivoire,5.63,-3.23
1982-09-01,24.858,0.369,Abidjan,Côte D'Ivoire,5.63,-3.23
1982-10-01,25.789,0.232,Abidjan,Côte D'Ivoire,5.63,-3.23
1982-11-01,26.637,0.495,Abidjan,Côte D'Ivoire,5.63,-3.23
1982-12-01,26.583,0.414,Abidjan,Côte D'Ivoire,5.63,-3.23
1983-01-01,26.041,0.643,Abidjan,Côte D'Ivoire,5.63,-3.23
1983-02-01,28.671,0.528,Abidjan,Côte D'Ivoire,5.63,-3.23
1983-03-01,29.355,0.421,Abidjan,Côte D'Ivoire,5.63,-3.23
1983-04-01,28.625,0.416,Abidjan,Côte D'Ivoire,5.63,-3.23
1983-05-01,27.408,0.272,Abidjan,Côte D'Ivoire,5.63,-3.23
1983-06-01,25.296,0.286,Abidjan,Côte D'Ivoire,5.63,-3.23
1983-07-01,24.597,0.383,Abidjan,Côte D'Ivoire,5.63,-3.23
1983-08-01,24.612,0.347,Abidjan,Côte D'Ivoire,5.63,-3.23
1983-09-01,25.135,0.197,Abidjan,Côte D'Ivoire,5.63,-3.23
1983-10-01,26.362,0.406,Abidjan,Côte D'Ivoire,5.63,-3.23
1983-11-01,27.129,0.459,Abidjan,Côte D'Ivoire,5.63,-3.23
1983-12-01,26.724,0.498,Abidjan,Côte D'Ivoire,5.63,-3.23
1984-01-01,27.405,0.374,Abidjan,Côte D'Ivoire,5.63,-3.23
1984-02-01,28.495,0.425,Abidjan,Côte D'Ivoire,5.63,-3.23
1984-03-01,28.547,0.336,Abidjan,Côte D'Ivoire,5.63,-3.23
1984-04-01,27.81600000000001,0.31,Abidjan,Côte D'Ivoire,5.63,-3.23
1984-05-01,27.07,0.263,Abidjan,Côte D'Ivoire,5.63,-3.23
1984-06-01,25.97,0.6759999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23
1984-07-01,24.81900000000001,0.442,Abidjan,Côte D'Ivoire,5.63,-3.23
1984-08-01,25.01,0.245,Abidjan,Côte D'Ivoire,5.63,-3.23
1984-09-01,25.12,0.215,Abidjan,Côte D'Ivoire,5.63,-3.23
1984-10-01,25.932,0.574,Abidjan,Côte D'Ivoire,5.63,-3.23
1984-11-01,27.175,0.262,Abidjan,Côte D'Ivoire,5.63,-3.23
1984-12-01,26.262,0.228,Abidjan,Côte D'Ivoire,5.63,-3.23
1985-01-01,26.884,0.252,Abidjan,Côte D'Ivoire,5.63,-3.23
1985-02-01,27.964,0.205,Abidjan,Côte D'Ivoire,5.63,-3.23
1985-03-01,28.18,0.249,Abidjan,Côte D'Ivoire,5.63,-3.23
1985-04-01,27.828000000000003,0.312,Abidjan,Côte D'Ivoire,5.63,-3.23
1985-05-01,26.839,0.317,Abidjan,Côte D'Ivoire,5.63,-3.23
1985-06-01,25.546,0.488,Abidjan,Côte D'Ivoire,5.63,-3.23
1985-07-01,24.482000000000006,0.235,Abidjan,Côte D'Ivoire,5.63,-3.23
1985-08-01,24.579,0.226,Abidjan,Côte D'Ivoire,5.63,-3.23
1985-09-01,24.676,0.29,Abidjan,Côte D'Ivoire,5.63,-3.23
1985-10-01,25.99,0.377,Abidjan,Côte D'Ivoire,5.63,-3.23
1985-11-01,26.856,0.513,Abidjan,Côte D'Ivoire,5.63,-3.23
1985-12-01,25.729,0.532,Abidjan,Côte D'Ivoire,5.63,-3.23
1986-01-01,26.593000000000004,0.464,Abidjan,Côte D'Ivoire,5.63,-3.23
1986-02-01,28.177,0.5529999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23
1986-03-01,27.991,0.564,Abidjan,Côte D'Ivoire,5.63,-3.23
1986-04-01,28.157,0.3720000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23
1986-05-01,27.41,0.299,Abidjan,Côte D'Ivoire,5.63,-3.23
1986-06-01,25.813,0.347,Abidjan,Côte D'Ivoire,5.63,-3.23
1986-07-01,24.515,0.388,Abidjan,Côte D'Ivoire,5.63,-3.23
1986-08-01,24.327,0.4270000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23
1986-09-01,24.994,0.285,Abidjan,Côte D'Ivoire,5.63,-3.23
1986-10-01,25.35,0.266,Abidjan,Côte D'Ivoire,5.63,-3.23
1986-11-01,26.593000000000004,0.325,Abidjan,Côte D'Ivoire,5.63,-3.23
1986-12-01,26.325,0.295,Abidjan,Côte D'Ivoire,5.63,-3.23
1987-01-01,27.718000000000004,0.331,Abidjan,Côte D'Ivoire,5.63,-3.23
1987-02-01,28.385,0.544,Abidjan,Côte D'Ivoire,5.63,-3.23
1987-03-01,28.798,0.485,Abidjan,Côte D'Ivoire,5.63,-3.23
1987-04-01,29.345,0.516,Abidjan,Côte D'Ivoire,5.63,-3.23
1987-05-01,28.127,0.485,Abidjan,Côte D'Ivoire,5.63,-3.23
1987-06-01,26.156,0.489,Abidjan,Côte D'Ivoire,5.63,-3.23
1987-07-01,25.774,0.499,Abidjan,Côte D'Ivoire,5.63,-3.23
1987-08-01,25.662,0.387,Abidjan,Côte D'Ivoire,5.63,-3.23
1987-09-01,25.927,0.639,Abidjan,Côte D'Ivoire,5.63,-3.23
1987-10-01,26.477,0.23,Abidjan,Côte D'Ivoire,5.63,-3.23
1987-11-01,27.709,0.338,Abidjan,Côte D'Ivoire,5.63,-3.23
1987-12-01,27.056,0.23,Abidjan,Côte D'Ivoire,5.63,-3.23
1988-01-01,27.014000000000006,0.206,Abidjan,Côte D'Ivoire,5.63,-3.23
1988-02-01,29.052,0.412,Abidjan,Côte D'Ivoire,5.63,-3.23
1988-03-01,28.741,0.31,Abidjan,Côte D'Ivoire,5.63,-3.23
1988-04-01,28.261,0.428,Abidjan,Côte D'Ivoire,5.63,-3.23
1988-05-01,27.726,0.265,Abidjan,Côte D'Ivoire,5.63,-3.23
1988-06-01,26.057,0.6990000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23
1988-07-01,25.116,0.393,Abidjan,Côte D'Ivoire,5.63,-3.23
1988-08-01,24.59,0.306,Abidjan,Côte D'Ivoire,5.63,-3.23
1988-09-01,25.302,0.217,Abidjan,Côte D'Ivoire,5.63,-3.23
1988-10-01,26.427,0.264,Abidjan,Côte D'Ivoire,5.63,-3.23
1988-11-01,27.034,0.407,Abidjan,Côte D'Ivoire,5.63,-3.23
1988-12-01,26.084,0.206,Abidjan,Côte D'Ivoire,5.63,-3.23
1989-01-01,26.607000000000006,0.265,Abidjan,Côte D'Ivoire,5.63,-3.23
1989-02-01,28.55,0.408,Abidjan,Côte D'Ivoire,5.63,-3.23
1989-03-01,28.145,0.5429999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23
1989-04-01,28.095,0.171,Abidjan,Côte D'Ivoire,5.63,-3.23
1989-05-01,27.506,0.189,Abidjan,Côte D'Ivoire,5.63,-3.23
1989-06-01,25.985,0.337,Abidjan,Côte D'Ivoire,5.63,-3.23
1989-07-01,25.284,0.442,Abidjan,Côte D'Ivoire,5.63,-3.23
1989-08-01,24.729,0.356,Abidjan,Côte D'Ivoire,5.63,-3.23
1989-09-01,24.781,0.16,Abidjan,Côte D'Ivoire,5.63,-3.23
1989-10-01,25.772,0.235,Abidjan,Côte D'Ivoire,5.63,-3.23
1989-11-01,27.544,0.171,Abidjan,Côte D'Ivoire,5.63,-3.23
1989-12-01,26.798,0.271,Abidjan,Côte D'Ivoire,5.63,-3.23
1990-01-01,27.407,0.355,Abidjan,Côte D'Ivoire,5.63,-3.23
1990-02-01,28.259,0.414,Abidjan,Côte D'Ivoire,5.63,-3.23
1990-03-01,28.783,0.5760000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23
1990-04-01,27.946,0.214,Abidjan,Côte D'Ivoire,5.63,-3.23
1990-05-01,27.017,0.352,Abidjan,Côte D'Ivoire,5.63,-3.23
1990-06-01,25.968000000000004,0.536,Abidjan,Côte D'Ivoire,5.63,-3.23
1990-07-01,24.304,0.435,Abidjan,Côte D'Ivoire,5.63,-3.23
1990-08-01,24.456,0.3,Abidjan,Côte D'Ivoire,5.63,-3.23
1990-09-01,25.024,0.333,Abidjan,Côte D'Ivoire,5.63,-3.23
1990-10-01,26.087,0.51,Abidjan,Côte D'Ivoire,5.63,-3.23
1990-11-01,27.08,0.835,Abidjan,Côte D'Ivoire,5.63,-3.23
1990-12-01,26.86,0.48,Abidjan,Côte D'Ivoire,5.63,-3.23
1991-01-01,27.266,0.354,Abidjan,Côte D'Ivoire,5.63,-3.23
1991-02-01,28.353,0.17,Abidjan,Côte D'Ivoire,5.63,-3.23
1991-03-01,28.614,0.385,Abidjan,Côte D'Ivoire,5.63,-3.23
1991-04-01,27.305,0.385,Abidjan,Côte D'Ivoire,5.63,-3.23
1991-05-01,26.855,0.291,Abidjan,Côte D'Ivoire,5.63,-3.23
1991-06-01,26.53,0.265,Abidjan,Côte D'Ivoire,5.63,-3.23
1991-07-01,25.253,0.519,Abidjan,Côte D'Ivoire,5.63,-3.23
1991-08-01,24.474,0.248,Abidjan,Côte D'Ivoire,5.63,-3.23
1991-09-01,25.215,0.34,Abidjan,Côte D'Ivoire,5.63,-3.23
1991-10-01,25.11,0.313,Abidjan,Côte D'Ivoire,5.63,-3.23
1991-11-01,26.629,0.196,Abidjan,Côte D'Ivoire,5.63,-3.23
1991-12-01,26.607,0.337,Abidjan,Côte D'Ivoire,5.63,-3.23
1992-01-01,26.631,0.387,Abidjan,Côte D'Ivoire,5.63,-3.23
1992-02-01,28.489,0.299,Abidjan,Côte D'Ivoire,5.63,-3.23
1992-03-01,28.551,0.483,Abidjan,Côte D'Ivoire,5.63,-3.23
1992-04-01,27.936,0.285,Abidjan,Côte D'Ivoire,5.63,-3.23
1992-05-01,27.14,0.208,Abidjan,Côte D'Ivoire,5.63,-3.23
1992-06-01,25.433000000000003,0.326,Abidjan,Côte D'Ivoire,5.63,-3.23
1992-07-01,24.16,0.35,Abidjan,Côte D'Ivoire,5.63,-3.23
1992-08-01,24.012,0.351,Abidjan,Côte D'Ivoire,5.63,-3.23
1992-09-01,24.824,0.383,Abidjan,Côte D'Ivoire,5.63,-3.23
1992-10-01,25.883000000000003,0.416,Abidjan,Côte D'Ivoire,5.63,-3.23
1992-11-01,26.316,0.256,Abidjan,Côte D'Ivoire,5.63,-3.23
1992-12-01,26.996,0.419,Abidjan,Côte D'Ivoire,5.63,-3.23
1993-01-01,26.586,0.291,Abidjan,Côte D'Ivoire,5.63,-3.23
1993-02-01,28.372,0.36,Abidjan,Côte D'Ivoire,5.63,-3.23
1993-03-01,27.674,0.221,Abidjan,Côte D'Ivoire,5.63,-3.23
1993-04-01,27.815,0.219,Abidjan,Côte D'Ivoire,5.63,-3.23
1993-05-01,27.608,0.36,Abidjan,Côte D'Ivoire,5.63,-3.23
1993-06-01,25.778,0.324,Abidjan,Côte D'Ivoire,5.63,-3.23
1993-07-01,24.659,0.256,Abidjan,Côte D'Ivoire,5.63,-3.23
1993-08-01,24.358,0.405,Abidjan,Côte D'Ivoire,5.63,-3.23
1993-09-01,25.326,0.355,Abidjan,Côte D'Ivoire,5.63,-3.23
1993-10-01,26.359,0.282,Abidjan,Côte D'Ivoire,5.63,-3.23
1993-11-01,27.21,0.245,Abidjan,Côte D'Ivoire,5.63,-3.23
1993-12-01,26.996,0.277,Abidjan,Côte D'Ivoire,5.63,-3.23
1994-01-01,27.014000000000006,0.295,Abidjan,Côte D'Ivoire,5.63,-3.23
1994-02-01,28.687,0.466,Abidjan,Côte D'Ivoire,5.63,-3.23
1994-03-01,28.571,0.214,Abidjan,Côte D'Ivoire,5.63,-3.23
1994-04-01,28.017,0.32,Abidjan,Côte D'Ivoire,5.63,-3.23
1994-05-01,27.052,0.29,Abidjan,Côte D'Ivoire,5.63,-3.23
1994-06-01,25.696,0.285,Abidjan,Côte D'Ivoire,5.63,-3.23
1994-07-01,24.603,0.39,Abidjan,Côte D'Ivoire,5.63,-3.23
1994-08-01,24.459,0.235,Abidjan,Côte D'Ivoire,5.63,-3.23
1994-09-01,25.055,0.329,Abidjan,Côte D'Ivoire,5.63,-3.23
1994-10-01,25.702,0.205,Abidjan,Côte D'Ivoire,5.63,-3.23
1994-11-01,26.986,0.191,Abidjan,Côte D'Ivoire,5.63,-3.23
1994-12-01,26.96,0.532,Abidjan,Côte D'Ivoire,5.63,-3.23
1995-01-01,26.993,0.36,Abidjan,Côte D'Ivoire,5.63,-3.23
1995-02-01,29.053,0.395,Abidjan,Côte D'Ivoire,5.63,-3.23
1995-03-01,28.429,0.475,Abidjan,Côte D'Ivoire,5.63,-3.23
1995-04-01,28.284,0.38,Abidjan,Côte D'Ivoire,5.63,-3.23
1995-05-01,27.716,0.387,Abidjan,Côte D'Ivoire,5.63,-3.23
1995-06-01,26.313,0.319,Abidjan,Côte D'Ivoire,5.63,-3.23
1995-07-01,25.357000000000006,0.286,Abidjan,Côte D'Ivoire,5.63,-3.23
1995-08-01,25.08,0.189,Abidjan,Côte D'Ivoire,5.63,-3.23
1995-09-01,25.335,0.401,Abidjan,Côte D'Ivoire,5.63,-3.23
