current_date,temperature,uncertainty,city,country,lat,lon,average_diff_pos
1903-03-01,28.107,0.87,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1903-04-01,27.139,1.221,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1903-05-01,26.066,1.028,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1903-06-01,24.18,0.7140000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1903-07-01,23.342,0.517,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1903-08-01,23.057,0.787,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1903-09-01,23.867,0.4970000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1903-10-01,25.22300000000001,1.042,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1903-11-01,26.12,1.17,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1903-12-01,25.9,1.268,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1904-01-01,25.387,1.218,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1904-02-01,26.912,0.841,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1904-03-01,27.31,0.5,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1904-04-01,26.609,0.6940000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1904-05-01,25.702,1.265,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1904-06-01,24.652,1.1909999999999998,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1904-07-01,23.366,0.66,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1904-08-01,22.728,1.425,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1904-09-01,23.93,0.7,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1904-10-01,24.338,0.589,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1904-11-01,25.845,0.741,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1904-12-01,26.064,1.002,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1905-01-01,26.603,1.168,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1905-02-01,27.111,0.993,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1905-03-01,28.057,0.79,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1905-04-01,27.514,1.267,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1905-05-01,25.894,0.737,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1905-06-01,24.452,0.447,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1905-07-01,23.75500000000001,0.723,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1905-08-01,23.369,0.573,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1905-09-01,24.36,1.008,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1905-10-01,25.283,1.882,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1905-11-01,25.976,1.486,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1905-12-01,27.023000000000003,0.662,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1906-01-01,26.862,0.728,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1906-02-01,28.019,0.918,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1906-03-01,29.471,0.574,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1906-04-01,27.397,0.556,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1906-05-01,25.88,1.35,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1906-06-01,24.814,0.816,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1906-07-01,23.809,0.899,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1906-08-01,23.875,0.812,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1906-09-01,24.151,1.139,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1906-10-01,25.407,0.428,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1906-11-01,26.434,0.358,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1906-12-01,26.788,0.962,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1907-01-01,26.496,0.579,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1907-02-01,26.934,0.946,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1907-03-01,27.765,0.642,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1907-04-01,26.568,0.562,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1907-05-01,26.383000000000003,0.752,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1907-06-01,24.629,0.621,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1907-07-01,23.78,0.5429999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1907-08-01,23.636,1.0,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1907-09-01,24.23,0.478,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1907-10-01,25.268,0.35,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1907-11-01,26.279,0.496,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1907-12-01,26.253,0.6609999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1908-01-01,26.661,0.883,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1908-02-01,27.378,0.855,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1908-03-01,27.405,0.813,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1908-04-01,26.68,1.083,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1908-05-01,25.905,0.9,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1908-06-01,25.163,0.551,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1908-07-01,24.237,0.807,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1908-08-01,24.249,0.953,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1908-09-01,24.781,0.787,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1908-10-01,25.165,1.081,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1908-11-01,25.812,0.8,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1908-12-01,26.125,1.007,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1909-01-01,26.038,0.97,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1909-02-01,26.895,0.706,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1909-03-01,26.961,1.109,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1909-04-01,26.644,0.805,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1909-05-01,26.094,0.8909999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1909-06-01,24.77,0.526,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1909-07-01,24.159,1.07,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1909-08-01,23.929,1.075,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1909-09-01,23.992,0.72,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1909-10-01,25.47,1.16,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1909-11-01,25.958,0.87,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1909-12-01,25.883000000000003,0.895,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1910-01-01,25.637,1.577,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1910-02-01,27.792,2.107,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1910-03-01,27.071,1.028,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1910-04-01,27.11,1.83,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1910-05-01,26.682,1.139,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1910-06-01,25.109,0.8,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1910-07-01,24.225,0.931,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1910-08-01,23.859,1.142,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1910-09-01,23.507,0.988,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1910-10-01,24.795,1.19,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1910-11-01,26.068,0.966,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1910-12-01,26.571,1.706,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1911-01-01,26.09,1.422,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1911-02-01,27.014,1.866,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1911-03-01,27.11,0.737,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1911-04-01,26.535,1.181,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1911-05-01,25.319000000000003,0.6779999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1911-06-01,24.733,1.314,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1911-07-01,23.631,0.593,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1911-08-01,23.217,0.948,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1911-09-01,24.327,0.926,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1911-10-01,24.835,1.17,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1911-11-01,26.103,1.06,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1911-12-01,26.063,1.162,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1912-01-01,26.084000000000003,0.986,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1912-02-01,27.199,0.4270000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1912-03-01,28.432,1.776,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1912-04-01,28.285,2.922,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1912-05-01,27.179,2.2,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1912-06-01,25.504,0.847,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1912-07-01,24.877,0.535,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1912-08-01,25.247,0.979,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1912-09-01,25.469,0.831,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1912-10-01,25.947,1.7919999999999998,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1912-11-01,26.474,1.238,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1912-12-01,26.307,0.747,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1913-01-01,27.551,2.024,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1913-02-01,27.949,1.936,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1913-03-01,27.822,0.992,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1913-04-01,27.501,0.6559999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1913-05-01,25.832,0.511,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1913-06-01,25.368,0.627,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1913-07-01,25.584,0.456,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1913-08-01,25.177,0.7020000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1913-09-01,24.835,1.1,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1913-10-01,25.543000000000003,0.873,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1913-11-01,26.178,0.857,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1913-12-01,26.569000000000003,1.02,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1914-01-01,26.752,0.5760000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1914-02-01,28.123,1.314,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1914-03-01,28.123,0.42,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1914-04-01,28.048,1.147,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1914-05-01,26.856,0.7190000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1914-06-01,24.831,0.769,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1914-07-01,24.002,0.496,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1914-08-01,24.001,0.6779999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1914-09-01,25.283,0.7709999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1914-10-01,25.697,1.784,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1914-11-01,26.737,1.077,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1914-12-01,26.873,1.018,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1915-01-01,25.85,0.532,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1915-02-01,27.045,1.4069999999999998,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1915-03-01,28.003,0.8140000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1915-04-01,27.775,1.751,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1915-05-01,27.278,2.316,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1915-06-01,25.646,0.5429999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1915-07-01,24.649,1.319,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1915-08-01,25.203000000000003,1.139,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1915-09-01,24.991,1.327,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1915-10-01,26.186,0.8370000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1915-11-01,26.337,0.845,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1915-12-01,26.484,1.699,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1916-01-01,26.669,0.878,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1916-02-01,27.791,0.84,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1916-03-01,28.281,0.6679999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1916-04-01,26.901,0.909,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1916-05-01,27.02,0.602,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1916-06-01,25.552,0.469,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1916-07-01,24.451,0.688,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1916-08-01,24.115,0.466,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1916-09-01,25.057,0.496,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1916-10-01,25.465,0.769,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1916-11-01,26.365,0.599,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1916-12-01,25.916,1.889,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1917-01-01,26.53700000000001,1.002,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1917-02-01,26.889,0.69,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1917-03-01,27.823,1.3330000000000002,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1917-04-01,27.502,1.0759999999999998,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1917-05-01,26.756,1.001,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1917-06-01,26.201,1.278,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1917-07-01,25.44400000000001,0.711,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1917-08-01,25.143,0.419,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1917-09-01,25.141,0.996,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1917-10-01,26.212,0.644,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1917-11-01,26.836,0.608,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1917-12-01,27.196,0.942,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1918-01-01,26.618,0.941,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1918-02-01,26.88,1.221,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1918-03-01,27.402,0.563,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1918-04-01,27.125,0.429,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1918-05-01,25.981,0.924,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1918-06-01,25.422,0.97,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1918-07-01,24.334,0.444,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1918-08-01,24.014,0.7559999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1918-09-01,25.324,0.713,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1918-10-01,25.83,0.439,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1918-11-01,26.31,1.038,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1918-12-01,25.952,1.4580000000000002,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1919-01-01,26.793000000000006,1.179,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1919-02-01,28.095,0.625,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1919-03-01,27.971,0.7390000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1919-04-01,26.548,1.342,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1919-05-01,26.438,1.063,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1919-06-01,25.402,0.7929999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1919-07-01,24.873,0.5579999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1919-08-01,24.701,0.96,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1919-09-01,25.083,0.895,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1919-10-01,25.63000000000001,1.06,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1919-11-01,26.356,0.56,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1919-12-01,26.421,0.546,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1920-01-01,27.124,0.713,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1920-02-01,28.383000000000003,0.768,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1920-03-01,28.593000000000004,0.7140000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1920-04-01,27.754,0.8059999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1920-05-01,26.54,0.615,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1920-06-01,25.546,0.405,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1920-07-01,24.666,0.645,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1920-08-01,24.335,0.91,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1920-09-01,24.562,0.8320000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1920-10-01,25.295,0.523,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1920-11-01,26.393,0.7659999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1920-12-01,26.699,0.613,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1921-01-01,26.686,0.924,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1921-02-01,28.659,1.065,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1921-03-01,27.794,0.985,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1921-04-01,27.579,1.091,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1921-05-01,26.512,0.455,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1921-06-01,25.122,0.496,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1921-07-01,25.01,0.8540000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1921-08-01,24.908,0.799,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1921-09-01,25.442,0.843,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1921-10-01,26.215,0.8290000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1921-11-01,26.501,0.77,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1921-12-01,26.615,0.472,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1922-01-01,27.19100000000001,0.5429999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1922-02-01,27.979,0.382,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1922-03-01,28.384,0.8809999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1922-04-01,27.097,0.464,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1922-05-01,26.7,0.688,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1922-06-01,25.264,0.8909999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1922-07-01,24.318,1.207,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1922-08-01,23.952,0.68,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1922-09-01,25.007,0.511,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1922-10-01,25.334,0.652,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1922-11-01,26.809,0.731,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1922-12-01,26.715,0.604,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1923-01-01,27.08,1.05,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1923-02-01,27.313,0.675,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1923-03-01,27.532,0.333,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1923-04-01,26.45,0.459,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1923-05-01,25.905,0.621,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1923-06-01,25.206,0.4370000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1923-07-01,24.708,0.999,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1923-08-01,23.889,0.622,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1923-09-01,24.756,1.255,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1923-10-01,25.334,0.442,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1923-11-01,26.572,1.062,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1923-12-01,26.801,1.114,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1924-01-01,27.137,1.575,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1924-02-01,27.419,1.75,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1924-03-01,28.421,1.248,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1924-04-01,27.16,1.715,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1924-05-01,26.336,1.679,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1924-06-01,25.09,1.401,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1924-07-01,24.225,1.36,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1924-08-01,23.942,0.585,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1924-09-01,25.134,1.234,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1924-10-01,25.196,0.243,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1924-11-01,26.186,1.135,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1924-12-01,26.86,0.488,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1925-01-01,25.72,0.895,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1925-02-01,27.882,1.09,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1925-03-01,27.663,0.7040000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1925-04-01,27.595,0.363,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1925-05-01,27.09,0.397,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1925-06-01,25.176,0.544,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1925-07-01,24.60100000000001,0.532,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1925-08-01,24.153,0.532,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1925-09-01,24.309,0.518,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1925-10-01,25.335,0.626,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1925-11-01,26.47,0.856,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1925-12-01,27.103,0.7390000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1926-01-01,26.751,0.928,Abidjan,Côte D'Ivoire,5.63,-3.23,False
1926-02-01,29.278,0.952,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1926-03-01,29.216,0.7829999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23,True
1926-04-01,28.433000000000003,0.46,Abidjan,Côte D'Ivoire,5.63,-3.23,True
